,,PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
20,9,76085,1984-85,00,1610612752,NYK,28.0,74,28,1297.0,156,349,0.447,0,1,0.0,73,108,0.676,122,222,344,39,30,50,100,286,385
21,10,76085,1985-86,00,1610612752,NYK,29.0,48,36,1245.0,202,443,0.456,0,4,0.0,129,167,0.772,102,232,334,50,33,40,99,207,533
22,11,76085,1986-87,00,1610612751,NJN,30.0,34,2,542.0,112,239,0.469,0,0,0.0,58,80,0.725,48,89,137,20,12,23,54,119,282
23,12,76085,1987-88,00,1610612756,PHX,31.0,65,0,869.0,109,241,0.452,0,4,0.0,70,89,0.787,73,137,210,42,17,28,70,180,288
24,0,76618,1977-78,00,1610612757,POR,23.0,63,0,768.0,100,240,0.417,,,,37,56,0.661,63,84,147,45,46,8,35,74,237
25,1,76618,1978-79,00,1610612757,POR,24.0,80,15,1828.0,246,549,0.448,,,,122,158,0.772,145,199,344,103,86,23,93,166,614
26,2,76618,1979-80,00,1610612757,POR,25.0,82,28,1841.0,240,551,0.436,0.0,3.0,0.0,84,111,0.757,132,192,324,147,102,31,91,145,564
27,3,76618,1980-81,00,1610612743,DEN,26.0,82,14,1427.0,146,354,0.412,0.0,2.0,0.0,79,121,0.653,133,168,301,81,66,29,56,141,371
28,4,76618,1981-82,00,1610612743,DEN,27.0,82,80,2519.0,258,504,0.512,0.0,1.0,0.0,153,215,0.712,211,348,559,188,135,36,123,210,669
29,5,76618,1982-83,00,1610612743,DEN,28.0,82,80,2640.0,254,527,0.482,0.0,1.0,0.0,119,163,0.73,231,384,615,189,147,25,113,218,627
30,6,76618,1983-84,00,1610612743,DEN,29.0,80,74,2705.0,174,370,0.47,0.0,1.0,0.0,106,145,0.731,195,379,574,228,173,32,97,233,454
31,7,76618,1984-85,00,1610612743,DEN,30.0,81,81,2290.0,175,358,0.489,0.0,2.0,0.0,84,116,0.724,169,216,385,153,140,14,65,213,434
32,8,76618,1985-86,00,1610612743,DEN,31.0,82,82,2401.0,172,379,0.454,0.0,1.0,0.0,68,88,0.773,143,234,377,171,155,16,51,228,412
33,9,76618,1986-87,00,1610612743,DEN,32.0,81,53,1932.0,118,276,0.428,0.0,2.0,0.0,36,55,0.655,91,174,265,147,100,21,33,160,272
34,10,76618,1987-88,00,1610612743,DEN,33.0,82,1,1534.0,70,156,0.449,0.0,1.0,0.0,40,52,0.769,110,130,240,87,101,11,26,152,180
35,11,76618,1988-89,00,1610612756,PHX,34.0,34,1,321.0,12,35,0.343,0.0,0.0,0.0,9,12,0.75,30,30,60,25,12,1,6,35,33
36,12,76618,1989-90,00,1610612743,DEN,35.0,65,2,657.0,44,97,0.454,0.0,2.0,0.0,26,39,0.667,56,82,138,43,41,4,19,67,114
37,13,76618,1990-91,00,1610612743,DEN,36.0,17,3,217.0,21,47,0.447,1.0,4.0,0.25,9,10,0.9,20,22,42,24,12,1,7,30,52
38,0,202,1988-89,00,1610612746,LAC,24.0,71,48,1924.0,361,830,0.435,5,22,0.227,119,162,0.735,80,158,238,506,144,9,258,170,846
39,1,202,1989-90,00,1610612746,LAC,25.0,44,44,1529.0,241,517,0.466,5,21,0.238,88,113,0.779,59,136,195,442,108,5,206,120,575
40,2,202,1990-91,00,1610612746,LAC,26.0,68,65,2105.0,265,587,0.451,9,39,0.231,51,74,0.689,69,140,209,587,103,12,210,192,590
41,3,202,1991-92,00,1610612746,LAC,27.0,78,53,2049.0,275,595,0.462,15,51,0.294,44,54,0.815,34,150,184,538,138,14,187,181,609
42,4,202,1992-93,00,1610612746,LAC,28.0,74,8,1624.0,210,476,0.441,11,42,0.262,55,74,0.743,27,112,139,353,106,9,129,168,486
43,5,202,1993-94,00,1610612746,LAC,29.0,78,8,1533.0,253,563,0.449,17,62,0.274,65,76,0.855,42,100,142,291,119,12,136,139,588
44,6,202,1994-95,00,1610612746,LAC,30.0,33,2,470.0,78,166,0.47,4,16,0.25,45,55,0.818,8,27,35,93,29,3,44,66,205
45,7,202,1995-96,00,1610612752,NYK,31.0,47,1,596.0,88,181,0.486,8,24,0.333,48,58,0.828,12,40,52,69,39,3,45,91,232
46,8,202,1996-97,00,1610612748,MIA,32.0,28,0,365.0,39,110,0.355,14,46,0.304,18,22,0.818,8,30,38,45,16,0,27,39,110
47,9,202,1997-98,00,1610612757,POR,33.0,22,2,359.0,43,93,0.462,7,19,0.368,12,14,0.857,8,40,48,84,17,2,24,30,105
48,10,202,1998-99,00,1610612757,POR,34.0,2,0,7.0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,3,1,0,0,0,0
49,11,202,1999-00,00,1610612757,POR,35.0,3,0,24.0,6,14,0.429,0,0,0.0,0,0,0.0,0,3,3,1,1,0,2,3,12
50,12,202,2000-01,00,1610612757,POR,36.0,4,0,17.0,5,7,0.714,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,10
51,0,202699,2011-12,00,1610612749,MIL,19.0,42,9,479.0,79,169,0.467,6,23,0.261,44,54,0.815,30,71,101,22,13,7,31,45,208
52,1,202699,2012-13,00,1610612749,MIL,20.0,28,14,325.0,53,115,0.461,7,21,0.333,23,26,0.885,17,40,57,13,8,7,18,31,136
53,2,202699,2012-13,00,1610612753,ORL,20.0,27,20,974.0,180,397,0.453,27,87,0.31,80,111,0.721,56,174,230,56,24,37,48,89,467
54,3,202699,2012-13,00,0,TOT,20.0,55,34,1299.0,233,512,0.455,34,108,0.315,103,137,0.752,73,214,287,69,32,44,66,120,603
55,4,202699,2013-14,00,1610612753,ORL,21.0,61,36,1850.0,332,716,0.464,32,126,0.254,197,244,0.807,88,336,424,82,41,24,78,143,893
56,5,202699,2014-15,00,1610612753,ORL,22.0,68,63,2369.0,442,949,0.466,87,239,0.364,193,245,0.788,73,357,430,124,69,36,115,134,1164
57,6,202699,2015-16,00,1610612753,ORL,23.0,49,49,1610.0,251,541,0.464,47,151,0.311,120,153,0.784,71,271,342,99,47,28,78,91,669
58,7,202699,2015-16,00,1610612765,DET,23.0,27,25,903.0,166,348,0.477,33,88,0.375,82,90,0.911,25,143,168,70,18,12,30,62,447
59,8,202699,2015-16,00,0,TOT,23.0,76,74,2513.0,417,889,0.469,80,239,0.335,202,243,0.831,96,414,510,169,65,40,108,153,1116
60,9,202699,2016-17,00,1610612765,DET,24.0,82,48,2566.0,511,1063,0.481,109,314,0.347,190,226,0.841,63,353,416,142,60,39,96,133,1321
61,10,202699,2017-18,00,1610612765,DET,25.0,48,48,1563.0,320,709,0.451,113,276,0.409,115,136,0.846,36,208,244,94,34,15,51,91,868
62,11,202699,2017-18,00,1610612746,LAC,25.0,32,32,1105.0,242,512,0.473,70,169,0.414,64,80,0.8,22,171,193,98,37,20,54,73,618
63,12,202699,2017-18,00,0,TOT,25.0,80,80,2668.0,562,1221,0.46,183,445,0.411,179,216,0.829,58,379,437,192,71,35,105,164,1486
64,13,202699,2018-19,00,1610612746,LAC,26.0,55,55,1904.0,424,855,0.496,112,258,0.434,192,219,0.877,37,395,432,150,40,24,109,123,1152
65,14,202699,2018-19,00,1610612755,PHI,26.0,27,27,944.0,187,399,0.469,44,135,0.326,74,88,0.841,32,181,213,79,11,13,42,61,492
66,15,202699,2018-19,00,0,TOT,26.0,82,82,2848.0,611,1254,0.487,156,393,0.397,266,307,0.866,69,576,645,229,51,37,151,184,1644
67,16,202699,2019-20,00,1610612755,PHI,27.0,72,72,2469.0,553,1173,0.471,131,357,0.367,174,216,0.806,69,426,495,227,53,40,104,165,1411
68,17,202699,2020-21,00,1610612755,PHI,28.0,62,62,2014.0,473,924,0.512,82,208,0.394,182,204,0.892,62,357,419,220,55,51,107,119,1210
69,18,202699,2021-22,00,1610612755,PHI,29.0,73,73,2543.0,493,1022,0.482,101,275,0.367,170,202,0.842,77,419,496,252,47,43,116,164,1257
70,19,202699,2022-23,00,1610612755,PHI,30.0,74,74,2436.0,423,845,0.501,126,324,0.389,113,129,0.876,67,357,424,186,68,40,89,149,1085
71,0,202693,2011-12,00,1610612756,PHX,22.0,63,7,1227.0,174,436,0.399,43,124,0.347,76,106,0.717,69,210,279,65,41,42,70,179,467
72,1,202693,2012-13,00,1610612756,PHX,23.0,82,32,1837.0,266,653,0.407,45,134,0.336,93,127,0.732,131,265,396,108,77,64,104,209,670
73,2,202693,2013-14,00,1610612756,PHX,24.0,81,0,2153.0,411,845,0.486,34,108,0.315,259,327,0.792,139,346,485,144,68,51,147,232,1115
74,3,202693,2014-15,00,1610612756,PHX,25.0,82,82,2581.0,512,1100,0.465,57,179,0.318,177,232,0.763,110,396,506,192,101,39,170,245,1258
75,4,202693,2015-16,00,1610612756,PHX,26.0,37,24,917.0,171,431,0.397,22,76,0.289,66,92,0.717,43,151,194,87,33,17,90,104,430
76,5,202693,2015-16,00,1610612764,WAS,26.0,27,21,712.0,134,287,0.467,25,79,0.316,42,55,0.764,30,128,158,37,25,17,45,80,335
77,6,202693,2015-16,00,0,TOT,26.0,64,45,1629.0,305,718,0.425,47,155,0.303,108,147,0.735,73,279,352,124,58,34,135,184,765
78,7,202693,2016-17,00,1610612764,WAS,27.0,76,76,2374.0,406,889,0.457,71,196,0.362,180,215,0.837,107,386,493,126,82,42,129,254,1063
79,8,202693,2017-18,00,1610612764,WAS,28.0,73,73,1968.0,330,687,0.48,76,207,0.367,105,128,0.82,75,334,409,142,56,38,127,216,841
80,9,202693,2018-19,00,1610612764,WAS,29.0,34,15,883.0,143,328,0.436,48,144,0.333,57,73,0.781,41,133,174,60,25,20,47,117,391
81,10,202693,2018-19,00,1610612760,OKC,29.0,24,1,387.0,61,156,0.391,20,59,0.339,14,19,0.737,20,71,91,19,11,2,7,58,156
82,11,202693,2018-19,00,0,TOT,29.0,58,16,1271.0,204,484,0.421,68,203,0.335,71,92,0.772,61,204,265,79,36,22,54,175,547
83,12,202693,2019-20,00,1610612765,DET,30.0,44,16,988.0,175,389,0.45,75,189,0.397,61,79,0.772,24,149,173,69,26,11,70,104,486
84,13,202693,2019-20,00,1610612747,LAL,30.0,14,1,199.0,28,69,0.406,13,39,0.333,5,6,0.833,16,29,45,8,5,6,6,29,74
85,14,202693,2019-20,00,0,TOT,30.0,58,17,1188.0,203,458,0.443,88,228,0.386,66,85,0.776,40,178,218,77,31,17,76,133,560
86,15,202693,2020-21,00,1610612747,LAL,31.0,61,27,1200.0,153,378,0.405,65,209,0.311,36,50,0.72,48,218,266,73,22,19,54,105,407
87,16,202693,2021-22,00,1610612748,MIA,32.0,17,1,298.0,54,114,0.474,13,39,0.333,8,9,0.889,17,28,45,23,6,1,20,33,129
88,17,202693,2022-23,00,1610612751,BKN,33.0,27,1,285.0,33,82,0.402,20,49,0.408,10,10,1.0,13,46,59,25,8,5,14,33,96
89,18,202693,2022-23,00,1610612742,DAL,33.0,8,1,70.0,14,33,0.424,8,22,0.364,0,0,0.0,0,12,12,6,1,0,4,15,36
90,19,202693,2022-23,00,0,TOT,33.0,35,2,355.0,47,115,0.409,28,71,0.394,10,10,1.0,13,58,71,31,9,5,18,48,132
91,0,77316,1969-70,00,1610612738,BOS,22.0,51,,797.0,130,335,0.388,,,,64,92,0.696,,,257,29,,,,87,324
92,1,77316,1970-71,00,1610612738,BOS,23.0,82,,1867.0,313,745,0.42,,,,133,183,0.727,,,538,78,,,,198,759
93,2,77316,1971-72,00,1610612738,BOS,24.0,71,,1128.0,185,444,0.417,,,,80,102,0.784,,,320,46,,,,130,450
94,3,77316,1972-73,00,1610612738,BOS,25.0,78,,762.0,140,347,0.403,,,,65,84,0.774,,,197,26,,,,92,345
95,4,77316,1973-74,00,1610612738,BOS,26.0,78,,985.0,157,368,0.427,,,,86,111,0.775,96.0,141.0,237,38,7.0,7.0,,125,400
96,5,77316,1974-75,00,1610612749,MIL,27.0,59,,517.0,62,159,0.39,,,,44,56,0.786,52.0,71.0,123,35,11.0,3.0,,59,168
97,6,77316,1975-76,00,1610612738,BOS,28.0,60,,882.0,128,274,0.467,,,,68,76,0.895,86.0,148.0,234,44,11.0,11.0,,123,324
98,7,77316,1975-76,00,1610612746,BUF,28.0,10,,85.0,7,17,0.412,,,,3,3,1.0,4.0,21.0,25,3,1.0,2.0,,10,17
99,8,77316,1975-76,00,0,TOT,28.0,70,,967.0,135,291,0.464,,,,71,79,0.899,90.0,169.0,259,47,12.0,13.0,,133,341
100,9,77316,1976-77,00,1610612738,BOS,29.0,76,,860.0,131,312,0.42,,,,63,83,0.759,76.0,133.0,209,39,7.0,5.0,,89,325
101,10,77316,1977-78,00,1610612738,BOS,30.0,3,,14.0,1,4,0.25,,,,0,0,,1.0,5.0,6,0,1.0,0.0,2.0,2,2
102,0,2572,2003-04,00,1610612742,DAL,24.0,67,29,1587.0,229,532,0.43,20,66,0.303,97,138,0.703,149,219,368,97,69,54,67,168,575
103,1,2572,2004-05,00,1610612742,DAL,25.0,76,76,2448.0,377,793,0.475,34,115,0.296,170,232,0.733,169,315,484,109,116,49,122,211,958
104,2,2572,2005-06,00,1610612742,DAL,26.0,59,58,1915.0,350,743,0.471,27,63,0.429,196,267,0.734,123,248,371,111,68,26,79,167,923
105,3,2572,2006-07,00,1610612742,DAL,27.0,70,69,2455.0,493,1075,0.459,92,239,0.385,243,294,0.827,130,345,475,127,82,56,123,180,1321
106,4,2572,2007-08,00,1610612742,DAL,28.0,76,76,2757.0,567,1247,0.455,67,210,0.319,312,384,0.813,120,412,532,164,59,32,114,202,1513
107,5,2572,2008-09,00,1610612742,DAL,29.0,52,51,1663.0,353,783,0.451,58,168,0.345,172,220,0.782,59,204,263,83,55,30,89,135,936
108,6,2572,2009-10,00,1610612742,DAL,30.0,31,9,827.0,137,342,0.401,20,75,0.267,94,119,0.79,26,86,112,44,23,9,43,78,388
109,7,2572,2009-10,00,1610612764,WAS,30.0,4,3,91.0,20,46,0.435,3,11,0.273,15,20,0.75,4,9,13,4,3,2,3,13,58
110,8,2572,2009-10,00,0,TOT,30.0,35,12,918.0,157,388,0.405,23,86,0.267,109,139,0.784,30,95,125,48,26,11,46,91,446
111,9,2572,2010-11,00,1610612764,WAS,31.0,18,10,409.0,58,162,0.358,7,29,0.241,29,47,0.617,18,56,74,24,13,5,20,34,152
112,10,2572,2011-12,00,1610612762,UTA,32.0,43,18,991.0,144,361,0.399,9,37,0.243,75,97,0.773,39,119,158,50,32,10,53,91,372
113,11,2572,2012-13,00,1610612750,MIN,33.0,11,4,207.0,31,77,0.403,5,16,0.313,7,12,0.583,9,27,36,4,10,3,10,18,74
114,0,1628422,2017-18,00,1610612752,NYK,24.0,44,2,474.0,72,161,0.447,22,68,0.324,16,23,0.696,9,75,84,31,12,2,17,34,182
115,1,1628422,2018-19,00,1610612752,NYK,25.0,73,40,2004.0,290,698,0.415,126,342,0.368,73,98,0.745,34,228,262,135,58,10,71,135,779
116,2,1628422,2019-20,00,1610612752,NYK,26.0,48,0,836.0,120,290,0.414,59,163,0.362,22,33,0.667,10,81,91,57,23,4,21,44,321
117,3,1628422,2020-21,00,1610612739,CLE,27.0,46,7,907.0,119,293,0.406,46,159,0.289,24,36,0.667,5,88,93,91,16,4,42,42,308
118,4,1628422,2021-22,00,1610612752,NYK,28.0,2,0,21.0,2,4,0.5,0,1,0.0,0,0,0.0,0,2,2,1,0,0,0,0,4
119,0,77411,1962-63,00,1610612765,DET,23.0,57,,845.0,146,397,0.368,,,,71,100,0.71,,,109,104,,,,135,363
120,1,77411,1963-64,00,1610612765,DET,24.0,1,,2.0,1,4,0.25,,,,0,0,0.0,,,0,0,,,,2,0
121,2,77411,1963-64,00,1610612764,BLT,24.0,65,,1457.0,235,627,0.375,,,,126,177,0.712,,,138,182,,,,173,598
122,3,77411,1963-64,00,0,TOT,24.0,66,,1459.0,236,631,0.374,,,,126,177,0.712,,,138,182,,,,175,598
123,4,77411,1964-65,00,1610612764,BLT,25.0,80,,2417.0,406,957,0.424,,,,212,281,0.754,,,235,296,,,,320,1024
124,5,77411,1965-66,00,1610612764,BLT,26.0,74,,2455.0,526,1264,0.416,,,,297,358,0.83,,,227,356,,,,273,1349
125,6,77411,1966-67,00,1610612764,BLT,27.0,76,,2577.0,520,1306,0.398,,,,340,412,0.825,,,349,288,,,,294,1380
126,7,77411,1967-68,00,1610612764,BLT,28.0,77,,2297.0,458,1127,0.406,,,,305,392,0.778,,,247,256,,,,301,1221
127,8,77411,1968-69,00,1610612764,BLT,29.0,80,,3135.0,717,1636,0.438,,,,372,463,0.803,,,266,384,,,,299,1806
128,9,77411,1969-70,00,1610612764,BLT,30.0,55,,2037.0,477,1082,0.441,,,,253,298,0.849,,,168,292,,,,183,1207
129,10,77411,1970-71,00,1610612764,BLT,31.0,82,,2260.0,481,1193,0.403,,,,275,331,0.831,,,219,301,,,,246,1237
130,11,77411,1971-72,00,1610612764,BLT,32.0,2,,42.0,4,17,0.235,,,,5,8,0.625,,,5,8,,,,5,13
131,12,77411,1971-72,00,1610612755,PHL,32.0,74,,1729.0,337,792,0.426,,,,258,312,0.827,,,178,188,,,,208,932
132,13,77411,1971-72,00,0,TOT,32.0,76,,1771.0,341,809,0.422,,,,263,320,0.822,,,183,196,,,,213,945
133,14,77411,1972-73,00,1610612755,PHL,33.0,32,,955.0,169,427,0.396,,,,107,130,0.823,,,113,148,,,,104,445
134,0,672,1990-91,00,1610612745,HOU,24.0,18,0,63.0,14,31,0.452,0,3,0.0,11,17,0.647,6,8,14,2,3,0,3,10,39
135,1,672,1991-92,00,1610612745,HOU,25.0,80,7,1278.0,205,447,0.459,64,166,0.386,38,50,0.76,73,150,223,75,26,21,56,129,512
136,2,672,1992-93,00,1610612745,HOU,26.0,79,4,1356.0,213,494,0.431,91,243,0.374,58,74,0.784,66,156,222,110,30,11,57,129,575
137,3,672,1993-94,00,1610612745,HOU,27.0,65,0,725.0,78,226,0.345,50,154,0.325,20,26,0.769,23,61,84,64,14,6,28,67,226
138,4,672,1995-96,00,1610612737,ATL,29.0,46,0,460.0,66,162,0.407,26,72,0.361,16,20,0.8,18,42,60,18,17,11,24,50,174
139,5,672,1996-97,00,1610612745,HOU,30.0,71,12,1022.0,114,284,0.401,67,183,0.366,25,34,0.735,13,104,117,67,21,18,38,68,320
140,6,672,1997-98,00,1610612745,HOU,31.0,67,24,1190.0,175,389,0.45,96,231,0.416,20,27,0.741,25,121,146,60,31,24,39,104,466
141,7,672,1998-99,00,1610612745,HOU,32.0,41,0,413.0,43,114,0.377,24,62,0.387,7,10,0.7,9,33,42,18,13,4,14,28,117
142,8,672,1999-00,00,1610612745,HOU,33.0,56,27,1024.0,139,340,0.409,79,177,0.446,25,30,0.833,13,125,138,63,19,13,36,85,382
143,9,672,2000-01,00,1610612745,HOU,34.0,61,5,1002.0,129,305,0.423,86,213,0.404,10,14,0.714,22,108,130,42,10,9,12,76,354
144,10,672,2001-02,00,1610612766,CHH,35.0,31,0,350.0,39,115,0.339,16,57,0.281,11,12,0.917,10,37,47,16,2,2,12,29,105
145,0,201785,2009-10,00,1610612762,UTA,24.0,14,0,73.0,12,29,0.414,0,0,0.0,13,19,0.684,8,11,19,1,4,0,6,10,37
146,1,201785,2010-11,00,1610612759,SAS,25.0,1,0,8.0,1,3,0.333,0,0,0.0,0,0,0.0,0,2,2,1,0,0,1,1,2
147,2,201785,2010-11,00,1610612764,WAS,25.0,16,1,314.0,30,62,0.484,1,4,0.25,30,46,0.652,25,40,65,19,17,0,13,31,91
148,3,201785,2010-11,00,0,TOT,25.0,17,1,322.0,31,65,0.477,1,4,0.25,30,46,0.652,25,42,67,20,17,0,14,32,93
149,4,201785,2013-14,00,1610612759,SAS,28.0,4,1,34.0,3,5,0.6,0,1,0.0,1,2,0.5,1,5,6,1,0,0,0,2,7
150,5,201785,2013-14,00,1610612750,MIN,28.0,2,0,13.0,0,1,0.0,0,1,0.0,2,2,1.0,0,3,3,0,0,0,1,1,2
151,6,201785,2013-14,00,0,TOT,28.0,6,1,47.0,3,6,0.5,0,2,0.0,3,4,0.75,1,8,9,1,0,0,1,3,9
152,0,2250,2001-02,00,1610612764,WAS,22.0,30,3,340.0,43,95,0.453,4,14,0.286,22,30,0.733,25,27,52,17,13,5,14,31,112
153,1,2250,2002-03,00,1610612764,WAS,23.0,36,2,378.0,44,112,0.393,0,5,0.0,32,35,0.914,33,44,77,20,10,3,8,51,120
154,2,2250,2003-04,00,1610612746,LAC,24.0,56,8,1376.0,147,373,0.394,2,12,0.167,141,169,0.834,115,147,262,96,51,17,73,169,437
155,3,2250,2004-05,00,1610612746,LAC,25.0,75,74,2799.0,474,1017,0.466,50,115,0.435,231,273,0.846,128,318,446,205,106,16,135,227,1229
156,4,2250,2005-06,00,1610612749,MIL,26.0,75,74,2538.0,366,808,0.453,105,250,0.42,165,200,0.825,91,242,333,172,86,21,123,254,1002
157,5,2250,2007-08,00,1610612749,MIL,28.0,70,21,1521.0,209,496,0.421,60,171,0.351,53,70,0.757,67,159,226,80,50,5,78,140,531
158,6,2250,2008-09,00,1610612751,NJN,29.0,71,44,1729.0,198,441,0.449,117,262,0.447,43,58,0.741,72,205,277,92,50,10,62,186,556
159,7,2250,2009-10,00,1610612751,NJN,30.0,23,2,395.0,42,117,0.359,20,63,0.317,18,20,0.9,11,52,63,15,15,3,19,52,122
160,8,2250,2010-11,00,1610612759,SAS,31.0,2,0,16.0,0,3,0.0,0,3,0.0,0,0,0.0,0,0,0,2,0,0,0,2,0
161,9,2250,2011-12,00,1610612746,LAC,32.0,28,0,418.0,28,90,0.311,20,60,0.333,4,7,0.571,17,38,55,11,15,3,10,41,80
162,0,1630176,2020-21,00,1610612766,CHA,20.0,19,4,115.0,18,36,0.5,1,7,0.143,9,11,0.818,6,21,27,2,1,5,5,13,46
163,1,1630176,2021-22,00,1610612766,CHA,21.0,4,1,17.0,3,6,0.5,0,0,0.0,2,3,0.667,3,2,5,0,1,0,1,1,8
164,2,1630176,2021-22,00,1610612764,WAS,21.0,3,0,27.0,4,7,0.571,0,0,0.0,4,10,0.4,5,2,7,0,1,1,2,3,12
165,3,1630176,2021-22,00,0,TOT,21.0,7,1,44.0,7,13,0.538,0,0,0.0,6,13,0.462,8,4,12,0,2,1,3,4,20
166,4,1630176,2022-23,00,1610612764,WAS,22.0,11,0,28.0,2,8,0.25,0,0,0.0,2,2,1.0,3,8,11,3,2,2,2,5,6
167,0,1627789,2016-17,00,1610612755,PHI,22.0,69,19,1190.0,145,361,0.402,50,161,0.311,105,123,0.854,25,124,149,75,32,10,73,154,445
168,1,1627789,2017-18,00,1610612755,PHI,23.0,52,7,807.0,100,267,0.375,53,158,0.335,46,58,0.793,14,58,72,54,12,5,38,97,299
169,2,1627789,2018-19,00,1610612760,OKC,24.0,21,1,123.0,13,43,0.302,5,22,0.227,4,6,0.667,4,14,18,4,4,1,5,14,35
170,3,1627789,2018-19,00,1610612741,CHI,24.0,29,6,546.0,69,175,0.394,31,94,0.33,27,35,0.771,7,72,79,22,15,7,16,59,196
171,4,1627789,2018-19,00,0,TOT,24.0,50,7,669.0,82,218,0.376,36,116,0.31,31,41,0.756,11,86,97,26,19,8,21,73,231
172,5,1627789,2019-20,00,1610612751,BKN,25.0,47,2,853.0,117,269,0.435,62,160,0.388,69,81,0.852,29,98,127,29,18,7,37,106,365
173,6,1627789,2020-21,00,1610612751,BKN,26.0,58,7,1050.0,130,356,0.365,75,239,0.314,35,43,0.814,28,101,129,69,33,6,43,99,370
174,7,1627789,2021-22,00,1610612737,ATL,27.0,52,18,685.0,74,186,0.398,44,122,0.361,35,41,0.854,17,65,82,40,18,6,20,76,227
175,0,201947,2009-10,00,1610612756,PHX,22.0,51,0,383.0,56,151,0.371,2,5,0.4,26,36,0.722,18,44,62,21,7,13,23,25,140
176,1,201947,2010-11,00,1610612756,PHX,23.0,9,0,72.0,12,31,0.387,0,0,0.0,5,10,0.5,4,13,17,4,1,3,2,6,29
177,2,201947,2010-11,00,1610612753,ORL,23.0,33,0,392.0,56,127,0.441,0,5,0.0,22,37,0.595,33,51,84,5,7,15,26,39,134
178,3,201947,2010-11,00,0,TOT,23.0,42,0,464.0,68,158,0.43,0,5,0.0,27,47,0.574,37,64,101,9,8,18,28,45,163
